index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
1007,21031,Kentucky,Butler,27.014928368,5.7519399367,5.7080108618,6.5706570657,27.854370155,35.3,31.1,20.425531915,15.219841262,4.0,21.0,19.047619048,859.0,8.4314880251,7406.0,36.0,45.0,7159,8989,79.641784403,1440,3202,44.971892567,247.0,5133.0,4.8120007793,27.2,4.5060209424,807.0,2853.0,28.286014721,18,14.093329158,77.525389565,78.0,121.37244223,8.8,9.9802371542,7.7231695085,2.2727272727,0.5928853755,83.495338227,5041,46.0,0
1008,21033,Kentucky,Caldwell,23.518129887,5.2110603457,5.4695396827,8.69140625,25.171801817,35.5,29.7,6.269254467,16.914534675,3.0,16.0,18.75,572.0,5.7516339869,4770.0,38.0,51.0,7794,8957,87.015741878,1706,2876,59.318497914,273.0,5473.0,4.9881235154,22.4,5.303055424,901.0,2835.0,31.781305115,21,16.515926072,192.86023537,62.0,97.868981847,8.5,7.3446327684,5.905511811,0.3578154426,1.2241054614,83.431027745,5118,39.3,0
1009,21035,Kentucky,Calloway,22.434610577,4.9672349193,5.1939226039,6.8873668189,21.910603447,34.0,29.1,73.343013095,15.689912246,6.0,25.0,24.0,2137.0,7.2739031281,5898.0,36.0,50.0,21615,24156,89.480874317,5620,8458,66.445968314,767.0,18799.0,4.0800042555,19.2,5.6766172334,1735.0,7014.0,24.736241802,46,11.754184234,162.49508583,138.0,71.194572704,8.5,17.587258556,16.837274974,0.6777363606,1.1182649949,77.230803423,17998,17.4,0
1010,21037,Kentucky,Campbell,18.460305022,4.3647205844,5.1964876903,7.9173617349,19.582352208,35.0,25.0,94.910113355,20.157237104,18.0,54.0,33.333333333,3374.0,4.4253242921,5877.0,47.0,56.0,57817,63705,90.757397379,18347,24615,74.535852123,1782.0,51083.0,3.4884403813,12.8,4.8877135245,4995.0,19548.0,25.552486188,78,8.3734111989,164.04431922,482.0,103.99114565,8.1,12.991357681,11.712956436,1.2824086981,0.4599944243,80.001295253,46323,31.0,0
1011,21039,Kentucky,Carlisle,26.788317345,5.734930252,5.675962223,5.7268722467,27.461635428,28.4,30.6,7.6802507837,14.86522204,1.0,9.0,11.111111111,291.0,7.8331090175,5251.0,42.0,50.0,2796,3355,83.338301043,546,1111,49.144914491,93.0,2235.0,4.1610738255,24.7,4.6858264905,138.0,1090.0,12.660550459,5,10.479983232,40.778876542,24.0,99.56027545,8.8,13.065326633,10.576923077,3.0150753769,0.9547738693,85.581649372,1831,40.0,0
1012,21041,Kentucky,Carroll,27.546835595,5.691449969,5.6489971605,8.4493964717,27.585778316,26.3,27.9,72.389233188,15.297662362,2.0,19.0,10.526315789,646.0,7.301084991,8353.0,33.0,39.0,5618,7178,78.266926721,1034,2844,36.357243319,212.0,5329.0,3.9782323138,22.3,5.4629832239,882.0,2741.0,32.178037213,10,9.3135885257,92.280717944,58.0,108.49436016,8.6,19.696969697,14.762516046,6.4393939394,1.8939393939,81.830447493,4447,23.7,0
1013,21043,Kentucky,Carter,29.427589293,6.2913974549,5.831022589,8.4760273973,27.995511677,41.9,38.7,50.447330447,14.530362414,7.0,24.0,29.166666667,1526.0,7.1821904269,6129.0,31.0,45.0,14740,18616,79.179200688,3220,6261,51.429484108,812.0,9783.0,8.3001124399,27.7,5.8990124981,1556.0,6046.0,25.736023817,12,4.4437861058,53.579676674,144.0,106.54906807,6.6,11.424474187,8.3976261128,1.9120458891,1.5296367113,80.776426567,8552,52.8,0
1014,21045,Kentucky,Casey,30.876551654,6.4446160055,5.9530166764,8.0860534125,28.699423946,28.9,32.3,0.0,14.837099896,9.0,15.0,60.0,1021.0,8.3784670934,11072.0,29.0,34.0,8369,11006,76.040341632,1419,3651,38.866064092,280.0,6704.0,4.1766109785,32.9,5.3725434349,844.0,3591.0,23.503202451,9,5.664652568,34.507638736,98.0,123.39461093,8.7,8.828125,6.2998405104,1.0625,1.640625,80.225281602,5593,44.1,0
1015,21047,Kentucky,Christian,25.972464783,5.1994022128,5.4651034113,8.6330266704,26.046936145,36.5,30.4,54.767088094,15.168046367,14.0,62.0,22.580645161,3743.0,6.6175170609,5642.0,37.0,42.0,34775,40647,85.553669397,11748,19359,60.684952735,1402.0,25085.0,5.5889974088,24.5,4.6377197958,5734.0,19288.0,29.728328494,95,13.255012488,225.11153253,257.0,71.746024656,8.3,16.162215628,13.930950939,2.274975272,0.7517309594,78.810926274,30898,18.3,0
1016,21049,Kentucky,Clark,22.794114349,4.9113573742,5.1887446196,9.0448869389,23.700952059,39.2,24.7,78.707213658,15.93349593,4.0,37.0,10.810810811,1697.0,5.7701462088,4445.0,40.0,49.0,21793,25282,86.199667748,5540,8800,62.954545455,679.0,17255.0,3.9350912779,18.2,4.5756277895,2324.0,8066.0,28.812298537,37,10.207178129,179.24158405,196.0,108.80788746,8.9,12.064720366,9.8184407262,1.934576152,1.0552233556,84.474829086,16090,37.8,0
1017,21051,Kentucky,Clay,35.73878749,7.1061349355,6.296205703,11.593406593,33.575528622,37.5,34.3,98.959963185,12.907715858,11.0,27.0,40.740740741,1271.0,8.3481116585,8107.0,19.0,20.0,9408,14540,64.704264099,2084,5882,35.430125808,365.0,5196.0,7.0246343341,42.6,6.2748496994,1101.0,4340.0,25.368663594,14,6.9634419299,80.624125584,103.0,100.83112255,9.3,15.738341969,12.528352235,2.9663212435,1.2305699482,73.259052925,5385,51.4,0
1018,21053,Kentucky,Clinton,31.02180914,6.4295482091,5.9295619827,9.5693779904,29.873688361,37.5,35.5,29.536604361,14.06256889,0.0,13.0,0.0,682.0,8.5005608874,8432.0,27.0,35.0,5221,7129,73.236077991,949,2362,40.177815411,221.0,4009.0,5.5125966575,32.6,4.470767737,448.0,2259.0,19.831783975,5,4.8990789732,54.264713137,54.0,105.77657636,8.6,10.434782609,8.618504436,1.4906832298,0.3726708075,83.821871477,3548,16.8,0
1019,21055,Kentucky,Crittenden,24.728139404,5.369310573,5.3552509029,8.2386363636,26.32662151,37.8,27.9,7.1175523349,15.54909536,2.0,13.0,15.384615385,491.0,7.1511797262,11457.0,30.0,28.0,5337,6367,83.822836501,1036,2046,50.635386119,185.0,3810.0,4.8556430446,31.9,4.4485390892,616.0,2022.0,30.464886251,15,16.825574874,81.512879035,46.0,101.82397733,8.7,12.803234501,10.987520347,1.6172506739,0.539083558,81.447587354,3606,32.6,0
1020,21057,Kentucky,Cumberland,26.713605084,5.8629225818,5.7533166505,8.0882352941,27.427145664,34.1,22.4,11.464410735,14.829275652,3.0,10.0,30.0,357.0,6.9522882181,10808.0,28.0,15.0,3986,4875,81.764102564,689,1452,47.451790634,134.0,3185.0,4.2072213501,33.1,5.3234165067,465.0,1477.0,31.482735274,3,4.5051809581,37.001406053,37.0,110.52694468,8.6,11.254612546,11.154598826,0.5535055351,0.0,77.987169206,2494,30.4,0
1021,21059,Kentucky,Daviess,21.150753907,5.0306315268,5.3859854439,7.8589042565,22.283564241,29.5,27.7,78.993544115,18.686484009,16.0,64.0,25.0,4793.0,5.8432692073,3686.0,48.0,53.0,61009,67786,90.002360369,16463,25042,65.741554189,1837.0,47567.0,3.8619210797,19.5,4.5189838966,6543.0,24426.0,26.787030214,128,12.660231049,177.4148837,371.0,73.915867406,8.6,13.205160637,10.569522832,2.3905894258,0.6956741715,86.228419655,45180,18.7,0
1022,21061,Kentucky,Edmonson,26.424259123,5.6329807818,5.6876014804,6.4070351759,27.081711248,39.5,25.1,43.105007812,15.487235307,1.0,11.0,9.0909090909,752.0,7.7822622374,6233.0,39.0,47.0,6872,8797,78.11754007,1510,2878,52.466990966,239.0,4841.0,4.9369964883,21.9,4.6463927915,605.0,2244.0,26.960784314,3,2.4441909728,83.312505207,47.0,77.339520495,8.8,15.06147541,11.565762004,2.9303278689,1.2295081967,81.517334534,4442,49.4,0
1023,21063,Kentucky,Elliott,30.562781734,6.047972171,5.6665731917,11.498973306,30.537539163,39.5,28.0,41.77279674,14.284271612,5.0,8.0,62.5,309.0,6.1602870813,6049.0,30.0,36.0,4151,5531,75.049719761,835,2149,38.855281526,168.0,2041.0,8.2312591867,31.5,5.688297696,298.0,1381.0,21.578566256,0,0.0,26.34872538,40.0,105.86491637,8.0,12.713472486,11.8359375,0.569259962,0.569259962,86.462093863,1662,53.9,0
1024,21065,Kentucky,Estill,30.697524075,6.3041444811,6.1082596374,8.6419753086,30.925277664,34.9,34.4,63.324700109,14.210456821,2.0,10.0,20.0,808.0,7.1732954545,6298.0,36.0,30.0,7645,10112,75.603243671,1338,3339,40.071877808,268.0,5388.0,4.9740163326,32.2,5.341634002,971.0,3076.0,31.566970091,17,11.973517397,45.21267346,104.0,145.93828494,8.6,16.312056738,12.097649186,3.1028368794,2.1276595745,78.477306003,4781,51.2,0
1025,21067,Kentucky,Fayette,19.18800598,4.4138452877,4.9607075877,8.6465628126,17.853937718,28.3,22.4,98.682231079,19.641771387,57.0,177.0,32.203389831,22668.0,8.4262019642,3921.0,45.0,55.0,189906,208172,91.225525047,70421,91706,76.789959217,5836.0,175864.0,3.3184733658,16.7,4.8598967441,18798.0,66729.0,28.170660432,356,10.995120143,369.38165891,1340.0,83.65442482,8.2,16.735383045,14.779698829,2.02222484,0.8206698865,78.504325122,163926,21.0,0
1026,21069,Kentucky,Fleming,25.400344704,5.3600141388,5.3784787336,7.4452554745,28.045011493,39.2,27.3,52.397546696,16.833558546,4.0,9.0,44.444444444,1025.0,8.7263749361,6860.0,34.0,38.0,7851,9862,79.608598662,1833,3305,55.461422088,334.0,6200.0,5.3870967742,33.0,4.877248434,702.0,3553.0,19.757951027,10,6.9290465632,54.745774311,55.0,75.754445409,8.4,12.478632479,8.7412587413,2.5641025641,2.4786324786,79.651556157,5912,36.4,0
1027,21071,Kentucky,Floyd,31.357954018,6.507852137,6.3740709631,10.669586984,28.916675991,40.7,39.5,47.590682112,13.468812675,5.0,51.0,9.8039215686,2151.0,7.4765380605,10771.0,30.0,34.0,19300,25653,75.234865318,4205,8877,47.369606849,708.0,11048.0,6.4083997104,34.2,5.8697882197,2184.0,7822.0,27.921247763,24,6.6954944902,51.592078632,216.0,118.31013688,9.2,16.082064858,13.860306644,2.6406353408,0.9927200529,87.624288059,10359,31.3,0
1028,21073,Kentucky,Franklin,19.338729486,4.5129275929,4.795565148,9.9261083744,19.916765209,38.6,23.8,81.493354976,16.165352665,5.0,31.0,16.129032258,2737.0,6.8164271661,5271.0,34.0,47.0,31626,35540,88.987056837,8132,12851,63.279122247,941.0,25333.0,3.7145225595,16.8,3.558695497,3296.0,10429.0,31.60418065,108,21.25356686,269.0475716,242.0,95.566805936,8.7,11.97979312,9.6610169492,1.7560740919,1.2990137118,82.099991723,24162,23.3,0
1029,21075,Kentucky,Fulton,30.993438217,6.1387874314,5.7532599907,10.196078431,28.708256604,35.2,29.6,82.548069866,12.978637751,3.0,7.0,42.857142857,263.0,5.9623668102,9200.0,36.0,34.0,3437,4346,79.08421537,566,1383,40.925524223,117.0,2058.0,5.6851311953,37.8,5.2234819205,738.0,1342.0,54.992548435,7,11.437908497,107.89602746,29.0,94.468695029,8.6,12.981744422,11.909650924,1.014198783,0.4056795132,82.388663968,1976,19.7,0
1030,21077,Kentucky,Gallatin,25.656254296,5.5424985606,5.50399315,9.8318240621,26.720736306,30.1,29.7,39.78344394,15.870912559,5.0,17.0,29.411764706,593.0,7.8678519305,3697.0,33.0,42.0,4742,5842,81.170831907,967,2140,45.186915888,164.0,4109.0,3.9912387442,17.3,4.2568930733,566.0,2154.0,26.276694522,0,0.0,58.530875037,72.0,164.67682174,8.6,13.643926789,9.87862441,2.2961730449,2.3294509151,80.220646178,3807,43.3,0
1031,21079,Kentucky,Garrard,23.549182455,5.2556586606,5.3098238236,9.4126506024,24.668294477,31.2,26.7,62.10974456,16.156656848,8.0,17.0,47.058823529,1122.0,7.8615470852,5135.0,32.0,46.0,10039,12390,81.025020178,2294,4000,57.35,358.0,7710.0,4.6433203632,22.4,4.3199713672,1033.0,3897.0,26.507569926,11,6.2642369021,90.611481352,81.0,92.806892917,8.9,14.440433213,11.432706223,3.1768953069,0.274368231,81.579311299,7231,59.0,0
1032,21081,Kentucky,Grant,24.461942127,5.300415243,5.3822463812,9.0307512651,25.866480064,34.8,33.7,62.123915335,16.068916933,3.0,15.0,20.0,1414.0,6.6868438475,4033.0,39.0,50.0,13948,16107,86.595889986,3045,6162,49.415774099,488.0,11795.0,4.1373463332,18.7,5.0034658613,1857.0,6653.0,27.912220051,17,6.7672465268,76.690211907,136.0,108.927227,8.6,15.691951361,13.270698767,4.4585987261,0.3358425014,84.317641465,10515,52.3,0
1033,21083,Kentucky,Graves,24.780651111,5.5659707447,5.3641730829,7.3999424129,25.175995469,34.4,35.7,45.709975486,14.662494802,13.0,49.0,26.530612245,2191.0,7.298953961,8628.0,40.0,46.0,22011,25178,87.421558503,5024,8678,57.893523853,727.0,15849.0,4.5870401918,25.6,5.4783347494,2006.0,8919.0,22.491310685,36,9.6470777394,129.12771538,158.0,84.806260634,8.8,12.587412587,10.870337478,2.1258741259,0.6643356643,89.540915575,15422,31.8,0
1034,21085,Kentucky,Grayson,27.658256537,5.8141141123,5.7490578739,8.5776805252,28.376468575,43.5,34.9,62.013516663,14.943977388,12.0,50.0,24.0,1499.0,7.1980792317,8927.0,35.0,44.0,14554,17868,81.452876651,2942,6291,46.765220156,552.0,11029.0,5.0049868528,29.6,4.7255634707,1286.0,6260.0,20.54313099,16,6.0787963983,92.757208008,165.0,125.46479002,8.8,13.600833768,11.17709438,1.9801980198,0.8858780615,81.155015198,10528,34.1,0
1035,21087,Kentucky,Green,27.17741285,5.7414924066,5.7570194608,8.1115335868,27.544096553,35.9,27.3,8.4828566353,14.867426843,2.0,13.0,15.384615385,722.0,8.3150984683,6639.0,32.0,38.0,5994,7940,75.491183879,1338,2511,53.285543608,224.0,5125.0,4.3707317073,23.2,4.551508908,431.0,2317.0,18.601640052,16,14.480948502,31.618410949,54.0,97.959183673,8.7,11.982082867,10.556186152,0.6494960806,0.8958566629,79.739607127,4378,42.6,0
1036,21089,Kentucky,Greenup,22.410696028,5.3753357829,5.0891169907,8.4239130435,23.80296219,40.5,33.1,73.614196695,16.330279112,4.0,19.0,21.052631579,1602.0,5.8011950027,7265.0,40.0,49.0,22548,25337,88.992382681,5476,8163,67.083180203,884.0,13444.0,6.575423981,21.9,4.9981320631,1756.0,7638.0,22.9903116,30,8.506294658,48.383975227,199.0,111.89518963,8.8,12.313697658,10.810424848,1.4194464159,1.1710432931,86.805803731,13991,31.2,0
1037,21091,Kentucky,Hancock,22.193605672,4.9513570814,5.0816373436,7.0796460177,24.621909543,34.5,23.6,9.3636894337,17.039475073,1.0,9.0,11.111111111,383.0,5.2944429085,3844.0,42.0,48.0,4979,5828,85.432395333,1089,1931,56.395649922,153.0,3994.0,3.8307461192,15.6,3.5257326662,394.0,2201.0,17.900954112,11,12.559945193,51.593671176,35.0,79.939702624,9.1,6.2222222222,5.0453172205,0.6814814815,0.8888888889,90.008234971,3643,34.0,0
1038,21093,Kentucky,Hardin,21.547670008,4.9687224291,5.0681340192,7.7274051063,22.289139029,40.0,31.2,54.726509574,15.755737333,16.0,91.0,17.582417582,4830.0,5.2657399836,6034.0,36.0,46.0,64933,71716,90.541859557,19784,28614,69.14097994,2025.0,49305.0,4.1070885306,13.3,4.2544821725,6598.0,26576.0,24.826911499,100,9.0615825148,158.24257656,411.0,75.671097691,8.2,13.166869671,10.737179487,1.7417783191,1.5225334957,82.699268077,49732,26.9,0
1039,21095,Kentucky,Harlan,34.561404071,6.8748518041,6.405478703,10.606703437,32.334188289,40.2,34.9,59.317576337,12.982092589,3.0,18.0,16.666666667,1500.0,7.1801254129,12215.0,22.0,24.0,13604,18697,72.760335883,3183,6459,49.280074315,645.0,6717.0,9.6025011166,38.9,5.8008338071,1778.0,6104.0,29.128440367,24,9.0878109735,60.999677061,145.0,108.20653269,9.1,14.844444444,13.013382557,1.7777777778,0.8,79.225146199,6840,28.7,0
1040,21097,Kentucky,Harrison,23.904272808,5.1845912766,5.2675416421,7.6196473552,25.228546463,32.5,35.3,36.739891754,15.269633064,2.0,9.0,22.222222222,1124.0,7.3124715373,5167.0,33.0,53.0,10623,12944,82.068912237,2199,4223,52.071986739,379.0,8836.0,4.2892711634,20.5,5.1200911261,742.0,4312.0,17.207792208,18,9.5856853765,129.02532122,121.0,128.92364737,8.5,12.948627727,10.864553314,1.9704433498,0.4222378607,80.987065176,7963,38.5,0
1041,21099,Kentucky,Hart,28.568254941,5.8800591576,5.6220687099,7.5346260388,28.270580234,30.3,31.6,39.837353701,14.562859133,9.0,31.0,29.032258065,1181.0,7.6306777799,6563.0,35.0,40.0,9601,12601,76.192365685,1622,4175,38.850299401,378.0,7960.0,4.7487437186,27.0,5.2831962397,969.0,4671.0,20.745022479,24,12.694382736,45.727196923,91.0,97.036649996,8.8,10.347174949,7.4253990285,1.4976174268,1.9741320626,77.528719529,7138,34.7,0
1042,21101,Kentucky,Henderson,23.357524618,5.2127807561,5.2753564999,11.162911163,25.041308519,37.2,31.2,75.074594595,16.094405565,3.0,28.0,10.714285714,2190.0,5.9552945016,6115.0,40.0,52.0,27783,31970,86.903346888,6685,11490,58.18102698,846.0,22116.0,3.8252848616,22.0,4.6931948674,3278.0,10482.0,31.27265789,57,12.502467592,176.68605904,162.0,70.62239253,8.6,12.179487179,10.560344828,1.5758547009,0.6944444444,86.770155233,19970,26.9,0
1043,21103,Kentucky,Henry,24.814983011,5.4889843509,5.4911117213,8.3400809717,25.772066112,33.6,21.8,32.29761287,15.527334173,4.0,19.0,21.052631579,933.0,7.0724681625,3878.0,46.0,46.0,9274,10894,85.129429044,1813,3656,49.589715536,303.0,8273.0,3.6625166203,21.8,3.8779989373,891.0,3737.0,23.842654536,19,11.796845896,30.456852792,88.0,110.44731161,8.6,14.168714169,11.813643927,3.0303030303,0.2293202293,79.202001946,7193,45.2,0
1044,21105,Kentucky,Hickman,27.904779486,5.8224765051,5.7501573949,8.1850533808,27.134048617,27.7,39.0,13.157894737,14.47630258,1.0,4.0,25.0,227.0,7.2246976448,5819.0,31.0,50.0,2631,3285,80.091324201,500,926,53.995680346,86.0,1776.0,4.8423423423,27.8,4.4538214197,203.0,865.0,23.468208092,4,9.0477267587,97.045503558,24.0,106.38297872,8.5,11.733333333,8.0991735537,1.5466666667,2.4,75.445292621,1572,23.1,0
1045,21107,Kentucky,Hopkins,23.752626384,5.4073979509,5.4573180297,8.7566137566,25.023699725,38.9,36.5,52.97314578,14.840251788,3.0,43.0,6.976744186,2115.0,5.8807173641,4316.0,40.0,49.0,27421,31625,86.706719368,6306,10986,57.40032769,848.0,18562.0,4.5684732249,24.7,4.9842937668,3307.0,10420.0,31.737044146,89,19.747936452,118.68411683,209.0,91.897619896,9.0,11.863035859,10.606480199,0.9921811809,0.6201132381,89.562216951,18548,27.0,0
1046,21109,Kentucky,Jackson,30.244351979,6.1749812875,6.1082484688,10.059676044,30.033556358,42.4,39.5,72.135764043,14.407528278,2.0,21.0,9.5238095238,803.0,7.3420499223,5045.0,27.0,32.0,7001,9379,74.645484593,1100,3281,33.526363913,267.0,4132.0,6.4617618587,36.0,5.5396262887,655.0,2996.0,21.862483311,0,0.0,37.398556416,65.0,97.127999761,8.8,15.823367065,11.420345489,2.483900644,2.483900644,83.743492664,4226,56.3,0
1047,21111,Kentucky,Jefferson,20.761609019,4.2916523923,5.0165953714,9.2417747915,23.039115078,31.9,25.1,90.969860855,19.457595093,125.0,464.0,26.939655172,41230.0,6.515569097,5121.0,47.0,53.0,480559,530358,90.610304738,146920,209191,70.23246698,16145.0,402518.0,4.0110007503,19.5,4.7225274725,56073.0,170242.0,32.937230531,777,10.084138312,611.99606532,3939.0,102.64743875,10.3,14.422859724,12.317382413,1.9184226661,0.8664364775,80.147466223,375408,25.8,0
1048,21113,Kentucky,Jessamine,21.187480586,4.7288815249,5.1322001706,8.9496717724,21.853108137,34.8,27.3,79.251224633,16.236398735,8.0,35.0,22.857142857,3381.0,7.6146933628,3349.0,44.0,56.0,30358,34774,87.300856962,8071,13137,61.437162214,971.0,26666.0,3.6413410335,16.7,4.5400975454,2830.0,12890.0,21.955003879,63,11.683976261,146.3149939,256.0,96.33911368,8.9,13.40706771,11.184210526,2.2390072835,1.0790396547,80.527000378,23833,37.7,0
1049,21115,Kentucky,Johnson,27.792609045,5.9023910967,5.6718851624,9.8576122673,26.552625876,42.9,37.1,72.071416338,13.821486687,1.0,20.0,5.0,1120.0,6.3116370809,9983.0,33.0,40.0,12805,15883,80.620789523,3238,5537,58.479320932,447.0,6771.0,6.6016836509,31.7,6.1416197183,912.0,5066.0,18.002368733,11,4.9137854016,72.955111149,105.0,92.657142101,8.6,15.393386545,12.188044109,2.1664766249,2.6795895097,81.792297318,6673,31.9,0
1050,21117,Kentucky,Kenton,19.519282184,4.5864578631,5.0865962345,8.7925117005,20.424864644,35.2,24.9,92.412346607,18.075641509,21.0,68.0,30.882352941,8727.0,6.190195842,4595.0,44.0,55.0,101123,112529,89.863946183,32371,46204,70.061033677,3137.0,88326.0,3.5516156058,15.9,4.205075928,10140.0,39696.0,25.544135429,116,6.9858055658,216.01805705,898.0,108.40108401,9.5,11.918004132,9.9703216492,1.5175591928,1.0646750358,82.050669216,83680,30.0,0
1051,21119,Kentucky,Knott,32.19403152,6.802108029,6.2188731022,10.332749562,29.283610649,43.2,40.8,30.521228435,12.593995096,5.0,10.0,50.0,854.0,7.3843493299,10634.0,29.0,35.0,7930,10563,75.073369308,1753,3389,51.726172912,310.0,4499.0,6.8904200934,34.1,5.4314622982,908.0,3045.0,29.819376026,7,4.6277932038,19.878081103,86.0,112.47711222,9.0,11.444805195,7.0627615063,3.8149350649,1.3798701299,78.932210899,4514,47.0,0
1052,21121,Kentucky,Knox,32.678302297,6.7044798185,6.4104833995,10.976045763,30.676232919,36.9,35.3,45.187090299,14.417513246,6.0,31.0,19.35483871,1895.0,7.5660784157,5577.0,31.0,26.0,15444,21016,73.486867149,3218,7547,42.639459388,595.0,9946.0,5.982304444,39.3,7.0036250647,1924.0,7285.0,26.410432395,25,7.9861998467,66.151108031,161.0,102.4870618,9.6,13.982878108,11.759656652,1.6714227477,1.6714227477,86.166337046,9607,33.9,0
1053,21123,Kentucky,Larue,25.1470155,5.4159692775,5.536759647,8.9539007092,26.645140698,39.1,31.7,55.280772212,15.623646605,5.0,21.0,23.80952381,828.0,7.1962454372,5726.0,40.0,47.0,8356,9945,84.022121669,1838,3511,52.349757904,271.0,6008.0,4.5106524634,23.2,3.908148628,812.0,3170.0,25.615141956,20,13.979171035,56.565085201,56.0,78.599800693,8.8,13.162705667,10.332103321,2.2851919561,1.0054844607,83.936579116,6244,43.5,0
1054,21125,Kentucky,Laurel,26.55250137,5.9608388347,5.6488211738,8.2273603083,26.430616092,38.3,31.9,57.406243097,13.440042124,20.0,66.0,30.303030303,3336.0,6.6845669859,5163.0,36.0,38.0,33753,41644,81.051291903,7788,15423,50.496012449,1209.0,24692.0,4.8963226956,27.2,5.5643926789,4114.0,13926.0,29.541864139,32,5.2745224085,90.803065645,260.0,86.092715232,9.4,14.972796518,12.288779616,2.5027203482,1.1099020675,86.784943049,23617,20.8,0
1055,21127,Kentucky,Lawrence,29.598169879,6.3087909927,5.7392962615,10.184501845,30.352469919,44.8,33.2,49.880201765,13.975351617,6.0,25.0,24.0,873.0,6.86482661,7691.0,42.0,45.0,8126,10818,75.11554816,1674,3754,44.592434736,367.0,5200.0,7.0576923077,28.6,5.2307278043,847.0,3733.0,22.689525851,11,7.0644146169,60.181812423,97.0,124.01713226,8.5,14.228617106,11.279461279,2.3181454836,1.518784972,86.368617138,4563,47.7,0
1056,21129,Kentucky,Lee,33.372092222,6.6753039806,6.2039332043,9.328358209,31.808726498,41.9,39.7,78.470901483,13.539498908,0.0,4.0,0.0,319.0,6.3369090187,9795.0,30.0,22.0,3380,4962,68.117694478,644,1669,38.585979629,117.0,2064.0,5.6686046512,44.3,6.7347313804,469.0,1390.0,33.741007194,0,0.0,29.167274318,62.0,180.55798241,8.6,20.210896309,17.6,1.1950790861,2.776801406,81.395348837,1978,46.5,0
